Iteration,Window_size,P_missing_pools,P_missing_loci,Read_length,P_missing_imputed,Depth,True_counts,Imputed_counts,True_freqs,Imputed_freqs
1,20,0.5,0.5,10,1.0,3755,3,9.0,0.0008,0.0024
1,20,0.5,0.5,10,1.0,2809,3,6.0,0.001,0.0021
1,20,0.5,0.5,10,1.0,1518,1,7.0,0.0007,0.0046
1,20,0.5,0.5,10,1.0,1455,0,1.0,0.0,0.0007
1,20,0.5,0.5,10,1.0,2187,3,1.0,0.0014,0.0005
1,20,0.5,0.5,10,1.0,2409,1,4.0,0.0004,0.0017
1,20,0.5,0.5,10,1.0,1282,1,1.0,0.0008,0.0008
1,20,0.5,0.5,10,1.0,2342,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1220,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1491,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1452,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2068,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1318,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1025,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1925,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,945,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2552,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2170,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1849,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2671,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1263,1,0.0,0.0008,0.0
1,20,0.5,0.5,10,1.0,1976,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2350,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2667,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1781,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2698,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,1892,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1856,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1002,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1536,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2886,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2537,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,3755,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2809,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1518,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1455,1,0.0,0.0007,0.0
1,20,0.5,0.5,10,1.0,2187,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2409,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1282,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2352,2342,2350.0,0.9974,0.9991
1,20,0.5,0.5,10,1.0,1248,1262,1244.0,0.9992,0.9968
1,20,0.5,0.5,10,1.0,1489,1498,1486.0,0.9993,0.998
1,20,0.5,0.5,10,1.0,1437,1440,1435.0,0.9986,0.9986
1,20,0.5,0.5,10,1.0,2067,2088,2063.0,0.9995,0.9981
1,20,0.5,0.5,10,1.0,1301,1286,1301.0,1.0,1.0
1,20,0.5,0.5,10,1.0,1036,1041,1034.0,0.999,0.9981
1,20,0.5,0.5,10,1.0,1908,1922,1905.0,0.9979,0.9984
1,20,0.5,0.5,10,1.0,933,921,931.0,0.9978,0.9979
1,20,0.5,0.5,10,1.0,2613,2575,2604.0,0.9981,0.9966
1,20,0.5,0.5,10,1.0,2202,2205,2195.0,1.0,0.9968
1,20,0.5,0.5,10,1.0,1905,1881,1901.0,0.9995,0.9979
1,20,0.5,0.5,10,1.0,2687,2687,2682.0,0.9978,0.9981
1,20,0.5,0.5,10,1.0,1241,1257,1240.0,0.9992,0.9992
1,20,0.5,0.5,10,1.0,1969,1998,1959.0,0.999,0.9949
1,20,0.5,0.5,10,1.0,2352,2364,2349.0,0.9996,0.9987
1,20,0.5,0.5,10,1.0,2634,2692,2633.0,0.9985,0.9996
1,20,0.5,0.5,10,1.0,1733,1748,1728.0,1.0,0.9971
1,20,0.5,0.5,10,1.0,2665,2715,2659.0,0.9989,0.9977
1,20,0.5,0.5,10,1.0,1925,1947,1921.0,0.9974,0.9979
1,20,0.5,0.5,10,1.0,1849,1883,1841.0,0.9989,0.9957
1,20,0.5,0.5,10,1.0,998,997,995.0,1.0,0.997
1,20,0.5,0.5,10,1.0,1533,1539,1529.0,1.0,0.9974
1,20,0.5,0.5,10,1.0,2882,2927,2875.0,1.0,0.9976
1,20,0.5,0.5,10,1.0,2531,2557,2521.0,1.0,0.996
1,20,0.5,0.5,10,1.0,3822,3791,3813.0,0.9984,0.9976
1,20,0.5,0.5,10,1.0,2837,2843,2832.0,0.9986,0.9982
1,20,0.5,0.5,10,1.0,1546,1526,1542.0,0.9987,0.9974
1,20,0.5,0.5,10,1.0,1451,1459,1445.0,0.9986,0.9959
1,20,0.5,0.5,10,1.0,2196,2162,2191.0,0.9991,0.9977
1,20,0.5,0.5,10,1.0,2408,2436,2405.0,0.9996,0.9988
1,20,0.5,0.5,10,1.0,1310,1284,1308.0,1.0,0.9985
1,20,0.5,0.5,10,1.0,2352,4,0.0,0.0017,0.0
1,20,0.5,0.5,10,1.0,1248,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1489,0,1.0,0.0,0.0007
1,20,0.5,0.5,10,1.0,1437,1,0.0,0.0007,0.0
1,20,0.5,0.5,10,1.0,2067,0,3.0,0.0,0.0015
1,20,0.5,0.5,10,1.0,1301,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1036,1,1.0,0.001,0.001
1,20,0.5,0.5,10,1.0,1908,1,1.0,0.0005,0.0005
1,20,0.5,0.5,10,1.0,933,1,1.0,0.0011,0.0011
1,20,0.5,0.5,10,1.0,2613,2,6.0,0.0008,0.0023
1,20,0.5,0.5,10,1.0,2202,0,4.0,0.0,0.0018
1,20,0.5,0.5,10,1.0,1905,0,3.0,0.0,0.0016
1,20,0.5,0.5,10,1.0,2687,2,4.0,0.0007,0.0015
1,20,0.5,0.5,10,1.0,1241,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1969,1,6.0,0.0005,0.003
1,20,0.5,0.5,10,1.0,2352,0,2.0,0.0,0.0009
1,20,0.5,0.5,10,1.0,2634,3,0.0,0.0011,0.0
1,20,0.5,0.5,10,1.0,1733,0,1.0,0.0,0.0006
1,20,0.5,0.5,10,1.0,2665,2,2.0,0.0007,0.0008
1,20,0.5,0.5,10,1.0,1925,4,2.0,0.002,0.001
1,20,0.5,0.5,10,1.0,1849,0,3.0,0.0,0.0016
1,20,0.5,0.5,10,1.0,998,0,1.0,0.0,0.001
1,20,0.5,0.5,10,1.0,1533,0,3.0,0.0,0.002
1,20,0.5,0.5,10,1.0,2882,0,2.0,0.0,0.0007
1,20,0.5,0.5,10,1.0,2531,0,6.0,0.0,0.0024
1,20,0.5,0.5,10,1.0,3822,2,6.0,0.0005,0.0016
1,20,0.5,0.5,10,1.0,2837,2,3.0,0.0007,0.0011
1,20,0.5,0.5,10,1.0,1546,1,2.0,0.0007,0.0013
1,20,0.5,0.5,10,1.0,1451,0,2.0,0.0,0.0014
1,20,0.5,0.5,10,1.0,2196,1,1.0,0.0005,0.0005
1,20,0.5,0.5,10,1.0,2408,0,2.0,0.0,0.0008
1,20,0.5,0.5,10,1.0,1310,0,1.0,0.0,0.0008
1,20,0.5,0.5,10,1.0,2352,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,1248,0,1.0,0.0,0.0008
1,20,0.5,0.5,10,1.0,1489,1,0.0,0.0007,0.0
1,20,0.5,0.5,10,1.0,1437,1,0.0,0.0007,0.0
1,20,0.5,0.5,10,1.0,2067,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1301,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1036,0,1.0,0.0,0.001
1,20,0.5,0.5,10,1.0,1908,2,1.0,0.001,0.0005
1,20,0.5,0.5,10,1.0,933,0,1.0,0.0,0.0011
1,20,0.5,0.5,10,1.0,2613,1,1.0,0.0004,0.0004
1,20,0.5,0.5,10,1.0,2202,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1905,0,1.0,0.0,0.0005
1,20,0.5,0.5,10,1.0,2687,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1241,0,1.0,0.0,0.0008
1,20,0.5,0.5,10,1.0,1969,0,2.0,0.0,0.001
1,20,0.5,0.5,10,1.0,2352,1,0.0,0.0004,0.0
1,20,0.5,0.5,10,1.0,2634,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1733,0,2.0,0.0,0.0012
1,20,0.5,0.5,10,1.0,2665,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1925,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1849,2,1.0,0.0011,0.0005
1,20,0.5,0.5,10,1.0,998,0,1.0,0.0,0.001
1,20,0.5,0.5,10,1.0,1533,0,1.0,0.0,0.0007
1,20,0.5,0.5,10,1.0,2882,0,2.0,0.0,0.0007
1,20,0.5,0.5,10,1.0,2531,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,3822,1,1.0,0.0003,0.0003
1,20,0.5,0.5,10,1.0,2837,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,1546,0,2.0,0.0,0.0013
1,20,0.5,0.5,10,1.0,1451,0,1.0,0.0,0.0007
1,20,0.5,0.5,10,1.0,2196,1,2.0,0.0005,0.0009
1,20,0.5,0.5,10,1.0,2408,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,1310,0,1.0,0.0,0.0008
1,20,0.5,0.5,10,1.0,2352,2,1.0,0.0009,0.0004
1,20,0.5,0.5,10,1.0,1248,1,3.0,0.0008,0.0024
1,20,0.5,0.5,10,1.0,1489,0,2.0,0.0,0.0013
1,20,0.5,0.5,10,1.0,1437,0,2.0,0.0,0.0014
1,20,0.5,0.5,10,1.0,2067,1,1.0,0.0005,0.0005
1,20,0.5,0.5,10,1.0,1301,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1036,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1908,1,1.0,0.0005,0.0005
1,20,0.5,0.5,10,1.0,933,1,0.0,0.0011,0.0
1,20,0.5,0.5,10,1.0,2613,2,2.0,0.0008,0.0008
1,20,0.5,0.5,10,1.0,2202,0,3.0,0.0,0.0014
1,20,0.5,0.5,10,1.0,1905,1,0.0,0.0005,0.0
1,20,0.5,0.5,10,1.0,2687,4,1.0,0.0015,0.0004
1,20,0.5,0.5,10,1.0,1241,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1969,1,2.0,0.0005,0.001
1,20,0.5,0.5,10,1.0,2352,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,2634,1,1.0,0.0004,0.0004
1,20,0.5,0.5,10,1.0,1733,0,2.0,0.0,0.0012
1,20,0.5,0.5,10,1.0,2665,1,3.0,0.0004,0.0011
1,20,0.5,0.5,10,1.0,1925,1,2.0,0.0005,0.001
1,20,0.5,0.5,10,1.0,1849,0,4.0,0.0,0.0022
1,20,0.5,0.5,10,1.0,998,0,1.0,0.0,0.001
1,20,0.5,0.5,10,1.0,1533,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2882,0,3.0,0.0,0.001
1,20,0.5,0.5,10,1.0,2531,0,3.0,0.0,0.0012
1,20,0.5,0.5,10,1.0,3822,3,2.0,0.0008,0.0005
1,20,0.5,0.5,10,1.0,2837,2,1.0,0.0007,0.0004
1,20,0.5,0.5,10,1.0,1546,1,0.0,0.0007,0.0
1,20,0.5,0.5,10,1.0,1451,1,3.0,0.0007,0.0021
1,20,0.5,0.5,10,1.0,2196,0,2.0,0.0,0.0009
1,20,0.5,0.5,10,1.0,2408,1,0.0,0.0004,0.0
1,20,0.5,0.5,10,1.0,1310,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2352,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1248,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1489,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1437,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2067,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1301,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1036,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1908,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,933,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2613,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2202,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1905,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2687,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1241,1,0.0,0.0008,0.0
1,20,0.5,0.5,10,1.0,1969,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2352,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2634,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1733,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2665,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,1925,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1849,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,998,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1533,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2882,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2531,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,3822,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2837,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1546,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1451,1,0.0,0.0007,0.0
1,20,0.5,0.5,10,1.0,2196,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2408,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1310,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2355,2346,2349.0,0.997,0.9975
1,20,0.5,0.5,10,1.0,1251,1254,1249.0,0.9952,0.9984
1,20,0.5,0.5,10,1.0,1502,1510,1495.0,0.9967,0.9953
1,20,0.5,0.5,10,1.0,1452,1450,1449.0,0.9959,0.9979
1,20,0.5,0.5,10,1.0,2085,2057,2073.0,0.9956,0.9942
1,20,0.5,0.5,10,1.0,1310,1300,1309.0,0.9969,0.9992
1,20,0.5,0.5,10,1.0,1035,1036,1032.0,0.9962,0.9971
1,20,0.5,0.5,10,1.0,1928,1923,1925.0,0.9974,0.9984
1,20,0.5,0.5,10,1.0,952,924,949.0,0.9946,0.9968
1,20,0.5,0.5,10,1.0,2595,2576,2585.0,0.9981,0.9961
1,20,0.5,0.5,10,1.0,2205,2192,2191.0,0.9986,0.9937
1,20,0.5,0.5,10,1.0,1876,1869,1867.0,0.9995,0.9952
1,20,0.5,0.5,10,1.0,2684,2709,2675.0,0.9956,0.9966
1,20,0.5,0.5,10,1.0,1244,1251,1239.0,0.9984,0.996
1,20,0.5,0.5,10,1.0,2011,1980,2000.0,0.9965,0.9945
1,20,0.5,0.5,10,1.0,2368,2374,2363.0,0.9983,0.9979
1,20,0.5,0.5,10,1.0,2664,2688,2656.0,0.9967,0.997
1,20,0.5,0.5,10,1.0,1767,1763,1761.0,0.9983,0.9966
1,20,0.5,0.5,10,1.0,2701,2702,2695.0,0.9978,0.9978
1,20,0.5,0.5,10,1.0,1924,1946,1918.0,0.9974,0.9969
1,20,0.5,0.5,10,1.0,1867,1884,1853.0,0.9952,0.9925
1,20,0.5,0.5,10,1.0,1015,998,1013.0,1.0,0.998
1,20,0.5,0.5,10,1.0,1579,1542,1567.0,0.9974,0.9924
1,20,0.5,0.5,10,1.0,2962,2931,2944.0,0.9966,0.9939
1,20,0.5,0.5,10,1.0,2586,2537,2568.0,0.9988,0.993
1,20,0.5,0.5,10,1.0,3770,3774,3751.0,0.9979,0.995
1,20,0.5,0.5,10,1.0,2844,2849,2836.0,0.9989,0.9972
1,20,0.5,0.5,10,1.0,1540,1533,1533.0,0.9974,0.9955
1,20,0.5,0.5,10,1.0,1457,1461,1450.0,0.9986,0.9952
1,20,0.5,0.5,10,1.0,2179,2170,2177.0,0.9986,0.9991
1,20,0.5,0.5,10,1.0,2407,2411,2398.0,0.9963,0.9963
1,20,0.5,0.5,10,1.0,1300,1284,1297.0,0.9992,0.9977
1,20,0.5,0.5,10,1.0,2355,2,4.0,0.0008,0.0017
1,20,0.5,0.5,10,1.0,1251,3,0.0,0.0024,0.0
1,20,0.5,0.5,10,1.0,1502,5,0.0,0.0033,0.0
1,20,0.5,0.5,10,1.0,1452,3,1.0,0.0021,0.0007
1,20,0.5,0.5,10,1.0,2085,5,6.0,0.0024,0.0029
1,20,0.5,0.5,10,1.0,1310,4,0.0,0.0031,0.0
1,20,0.5,0.5,10,1.0,1035,3,2.0,0.0029,0.0019
1,20,0.5,0.5,10,1.0,1928,3,1.0,0.0016,0.0005
1,20,0.5,0.5,10,1.0,952,1,1.0,0.0011,0.0011
1,20,0.5,0.5,10,1.0,2595,3,3.0,0.0012,0.0012
1,20,0.5,0.5,10,1.0,2205,1,8.0,0.0005,0.0036
1,20,0.5,0.5,10,1.0,1876,1,6.0,0.0005,0.0032
1,20,0.5,0.5,10,1.0,2684,9,3.0,0.0033,0.0011
1,20,0.5,0.5,10,1.0,1244,1,2.0,0.0008,0.0016
1,20,0.5,0.5,10,1.0,2011,4,1.0,0.002,0.0005
1,20,0.5,0.5,10,1.0,2368,1,4.0,0.0004,0.0017
1,20,0.5,0.5,10,1.0,2664,4,6.0,0.0015,0.0023
1,20,0.5,0.5,10,1.0,1767,1,1.0,0.0006,0.0006
1,20,0.5,0.5,10,1.0,2701,2,1.0,0.0007,0.0004
1,20,0.5,0.5,10,1.0,1924,4,4.0,0.0021,0.0021
1,20,0.5,0.5,10,1.0,1867,3,5.0,0.0016,0.0027
1,20,0.5,0.5,10,1.0,1015,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1579,3,2.0,0.0019,0.0013
1,20,0.5,0.5,10,1.0,2962,6,2.0,0.002,0.0007
1,20,0.5,0.5,10,1.0,2586,2,1.0,0.0008,0.0004
1,20,0.5,0.5,10,1.0,3770,5,8.0,0.0013,0.0021
1,20,0.5,0.5,10,1.0,2844,2,3.0,0.0007,0.0011
1,20,0.5,0.5,10,1.0,1540,2,2.0,0.0013,0.0013
1,20,0.5,0.5,10,1.0,1457,1,4.0,0.0007,0.0027
1,20,0.5,0.5,10,1.0,2179,2,1.0,0.0009,0.0005
1,20,0.5,0.5,10,1.0,2407,5,7.0,0.0021,0.0029
1,20,0.5,0.5,10,1.0,1300,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2355,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1251,1,1.0,0.0008,0.0008
1,20,0.5,0.5,10,1.0,1502,0,2.0,0.0,0.0013
1,20,0.5,0.5,10,1.0,1452,1,0.0,0.0007,0.0
1,20,0.5,0.5,10,1.0,2085,3,1.0,0.0015,0.0005
1,20,0.5,0.5,10,1.0,1310,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1035,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1928,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,952,1,1.0,0.0011,0.0011
1,20,0.5,0.5,10,1.0,2595,0,2.0,0.0,0.0008
1,20,0.5,0.5,10,1.0,2205,0,1.0,0.0,0.0005
1,20,0.5,0.5,10,1.0,1876,0,1.0,0.0,0.0005
1,20,0.5,0.5,10,1.0,2684,1,0.0,0.0004,0.0
1,20,0.5,0.5,10,1.0,1244,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2011,1,3.0,0.0005,0.0015
1,20,0.5,0.5,10,1.0,2368,1,0.0,0.0004,0.0
1,20,0.5,0.5,10,1.0,2664,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1767,1,1.0,0.0006,0.0006
1,20,0.5,0.5,10,1.0,2701,2,2.0,0.0007,0.0007
1,20,0.5,0.5,10,1.0,1924,0,1.0,0.0,0.0005
1,20,0.5,0.5,10,1.0,1867,4,3.0,0.0021,0.0016
1,20,0.5,0.5,10,1.0,1015,0,1.0,0.0,0.001
1,20,0.5,0.5,10,1.0,1579,1,1.0,0.0006,0.0006
1,20,0.5,0.5,10,1.0,2962,1,3.0,0.0003,0.001
1,20,0.5,0.5,10,1.0,2586,0,3.0,0.0,0.0012
1,20,0.5,0.5,10,1.0,3770,2,1.0,0.0005,0.0003
1,20,0.5,0.5,10,1.0,2844,1,2.0,0.0004,0.0007
1,20,0.5,0.5,10,1.0,1540,1,2.0,0.0007,0.0013
1,20,0.5,0.5,10,1.0,1457,0,2.0,0.0,0.0014
1,20,0.5,0.5,10,1.0,2179,1,1.0,0.0005,0.0005
1,20,0.5,0.5,10,1.0,2407,4,1.0,0.0017,0.0004
1,20,0.5,0.5,10,1.0,1300,0,1.0,0.0,0.0008
1,20,0.5,0.5,10,1.0,2355,2,2.0,0.0008,0.0008
1,20,0.5,0.5,10,1.0,1251,2,0.0,0.0016,0.0
1,20,0.5,0.5,10,1.0,1502,0,5.0,0.0,0.0033
1,20,0.5,0.5,10,1.0,1452,2,2.0,0.0014,0.0014
1,20,0.5,0.5,10,1.0,2085,0,5.0,0.0,0.0024
1,20,0.5,0.5,10,1.0,1310,0,1.0,0.0,0.0008
1,20,0.5,0.5,10,1.0,1035,1,0.0,0.001,0.0
1,20,0.5,0.5,10,1.0,1928,2,1.0,0.001,0.0005
1,20,0.5,0.5,10,1.0,952,3,0.0,0.0032,0.0
1,20,0.5,0.5,10,1.0,2595,1,4.0,0.0004,0.0015
1,20,0.5,0.5,10,1.0,2205,0,4.0,0.0,0.0018
1,20,0.5,0.5,10,1.0,1876,0,1.0,0.0,0.0005
1,20,0.5,0.5,10,1.0,2684,1,4.0,0.0004,0.0015
1,20,0.5,0.5,10,1.0,1244,0,3.0,0.0,0.0024
1,20,0.5,0.5,10,1.0,2011,2,7.0,0.001,0.0035
1,20,0.5,0.5,10,1.0,2368,2,1.0,0.0008,0.0004
1,20,0.5,0.5,10,1.0,2664,2,1.0,0.0007,0.0004
1,20,0.5,0.5,10,1.0,1767,1,3.0,0.0006,0.0017
1,20,0.5,0.5,10,1.0,2701,1,2.0,0.0004,0.0007
1,20,0.5,0.5,10,1.0,1924,1,1.0,0.0005,0.0005
1,20,0.5,0.5,10,1.0,1867,2,5.0,0.0011,0.0027
1,20,0.5,0.5,10,1.0,1015,0,1.0,0.0,0.001
1,20,0.5,0.5,10,1.0,1579,0,6.0,0.0,0.0038
1,20,0.5,0.5,10,1.0,2962,3,10.0,0.001,0.0034
1,20,0.5,0.5,10,1.0,2586,1,11.0,0.0004,0.0043
1,20,0.5,0.5,10,1.0,3770,1,9.0,0.0003,0.0024
1,20,0.5,0.5,10,1.0,2844,0,2.0,0.0,0.0007
1,20,0.5,0.5,10,1.0,1540,0,1.0,0.0,0.0006
1,20,0.5,0.5,10,1.0,1457,0,1.0,0.0,0.0007
1,20,0.5,0.5,10,1.0,2179,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2407,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,1300,1,1.0,0.0008,0.0008
1,20,0.5,0.5,10,1.0,2355,3,0.0,0.0013,0.0
1,20,0.5,0.5,10,1.0,1251,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1502,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1452,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2085,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1310,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1035,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1928,0,1.0,0.0,0.0005
1,20,0.5,0.5,10,1.0,952,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2595,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2205,1,0.0,0.0005,0.0
1,20,0.5,0.5,10,1.0,1876,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2684,1,1.0,0.0004,0.0004
1,20,0.5,0.5,10,1.0,1244,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2011,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2368,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2664,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1767,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2701,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1924,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1867,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1015,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1579,0,1.0,0.0,0.0006
1,20,0.5,0.5,10,1.0,2962,0,2.0,0.0,0.0007
1,20,0.5,0.5,10,1.0,2586,0,2.0,0.0,0.0008
1,20,0.5,0.5,10,1.0,3770,0,1.0,0.0,0.0003
1,20,0.5,0.5,10,1.0,2844,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,1540,0,1.0,0.0,0.0006
1,20,0.5,0.5,10,1.0,1457,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2179,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2407,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1300,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2355,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1251,0,1.0,0.0,0.0008
1,20,0.5,0.5,10,1.0,1502,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1452,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2085,1,0.0,0.0005,0.0
1,20,0.5,0.5,10,1.0,1310,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1035,0,1.0,0.0,0.001
1,20,0.5,0.5,10,1.0,1928,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,952,0,1.0,0.0,0.0011
1,20,0.5,0.5,10,1.0,2595,1,1.0,0.0004,0.0004
1,20,0.5,0.5,10,1.0,2205,1,1.0,0.0005,0.0005
1,20,0.5,0.5,10,1.0,1876,0,1.0,0.0,0.0005
1,20,0.5,0.5,10,1.0,2684,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,1244,1,0.0,0.0008,0.0
1,20,0.5,0.5,10,1.0,2011,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2368,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2664,3,1.0,0.0011,0.0004
1,20,0.5,0.5,10,1.0,1767,0,1.0,0.0,0.0006
1,20,0.5,0.5,10,1.0,2701,1,1.0,0.0004,0.0004
1,20,0.5,0.5,10,1.0,1924,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1867,0,1.0,0.0,0.0005
1,20,0.5,0.5,10,1.0,1015,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1579,0,2.0,0.0,0.0013
1,20,0.5,0.5,10,1.0,2962,0,1.0,0.0,0.0003
